run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
108,11380,0.412355035,6.480426887,1.568610028,7.259628314,1.26E-10,9.0,27.5,0.517858753,1.46E-07,15.85249582,0.000493988,0.59954267,41.66375429,1.73E-14,1.72E-25
108,11471,0.458700118,6.294984342,1.522249786,7.25957276,1.25E-10,9.0,27.5,0.57607423,1.46E-07,15.39920369,0.000493989,0.666393388,41.66375429,1.92E-14,1.70E-25
108,11549,0.502455487,6.119904129,1.478480105,7.259520309,1.25E-10,9.0,27.5,0.631039045,1.45E-07,14.97122267,0.000493989,0.729510839,41.66375429,2.10E-14,1.68E-25
108,11623,0.547164434,5.941008322,1.433756533,7.259466716,1.24E-10,9.0,27.5,0.687204093,1.45E-07,14.53389607,0.000493989,0.793947323,41.66375429,2.28E-14,1.66E-25
108,11691,0.59255323,5.759392205,1.38835289,7.259412308,1.24E-10,9.0,27.5,0.744225637,1.45E-07,14.0899004,0.000493989,0.859309551,41.66375429,2.47E-14,1.65E-25
108,11755,0.638362309,5.576094396,1.342528827,7.259357395,1.24E-10,9.0,27.5,0.801777674,1.45E-07,13.64177404,0.000493989,0.925225784,41.66375429,2.66E-14,1.63E-25
108,11844,0.707341768,5.300083961,1.273526805,7.259274709,1.23E-10,9.0,27.5,0.888444451,1.45E-07,12.96694705,0.000493989,1.024393547,41.66375429,2.95E-14,1.61E-25
108,11924,0.776003853,5.02534345,1.204842261,7.259192402,1.23E-10,9.0,27.5,0.974718122,1.45E-07,12.29518092,0.00049399,1.123008228,41.66375429,3.23E-14,1.59E-25
108,11996,0.843736451,4.754322134,1.137087508,7.25911121,1.23E-10,9.0,27.5,1.059829417,1.45E-07,11.63246555,0.00049399,1.220202424,41.66375429,3.51E-14,1.57E-25
108,12062,0.910038981,4.489023005,1.07076329,7.259031732,1.22E-10,9.0,27.5,1.143149033,1.45E-07,10.98370098,0.00049399,1.315269736,41.66375429,3.78E-14,1.56E-25
108,12139,0.99554607,4.146879866,0.985228232,7.258929233,1.22E-10,9.0,27.5,1.250609971,1.45E-07,10.146961,0.00049399,1.437774355,41.66375429,4.14E-14,1.54E-25
108,12208,1.077128951,3.820438826,0.903618666,7.258831438,1.22E-10,9.0,27.5,1.353147313,1.45E-07,9.348558347,0.000493991,1.554562782,41.66375429,4.47E-14,1.53E-25
108,12282,1.172932345,3.437096642,0.807783934,7.258716597,1.21E-10,9.0,27.5,1.473567847,1.45E-07,8.410908916,0.000493991,1.691603032,41.66375429,4.87E-14,1.51E-25
108,12356,1.278296822,3.01549729,0.702384992,7.258590295,1.21E-10,9.0,27.5,1.606018899,1.45E-07,7.379584281,0.000493991,1.8422021,41.66375429,5.30E-14,1.50E-25
108,12428,1.387865068,2.577077222,0.592780907,7.258458953,1.21E-10,9.0,27.5,1.74376848,1.45E-07,6.307002789,0.000493992,1.9986931,41.66375429,5.75E-14,1.48E-25
108,12493,1.496192566,2.143621808,0.484417975,7.258329099,1.21E-10,9.0,27.5,1.879972298,1.45E-07,5.246457225,0.000493992,2.153307625,41.66375429,6.19E-14,1.47E-25
108,12562,1.618543019,1.654055752,0.362027501,7.258182435,1.20E-10,9.0,27.5,2.033824522,1.44E-07,4.048492962,0.000493992,2.32782531,41.66375429,6.69E-14,1.45E-25
108,12627,1.743948751,1.152264479,0.236580749,7.258032109,1.20E-10,9.0,27.5,2.191537246,1.44E-07,2.820468957,0.000493993,2.506590626,41.66375429,7.19E-14,1.44E-25
108,12691,1.87623268,0.622951183,0.10425355,7.257873538,1.20E-10,9.0,27.5,2.357920505,1.44E-07,1.524932042,0.000493993,2.695050886,41.66375429,7.71E-14,1.43E-25
76,12700,1.770275025,2.27E-47,0.218712853,7.289029832,4.22E-10,7.5,45.0,2.53153708,8.50E-05,5.69E-47,0.014999384,2.542548235,41.86157053,4.02E-58,1.19E-68
109,0,7.79E-07,36.97003147,1.982692517,2.81E-08,7.265961792,9.0,30.0,9.99E-07,1.35E-07,90.94710023,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
109,70,8.37E-07,36.97003082,1.982692459,1.33E-07,7.265961687,9.0,30.0,1.07E-06,1.35E-07,90.94709863,9.08E-12,1.08E-06,1.60E-06,3.12E-20,6.76E-20
109,137,8.97E-07,36.97002994,1.982692399,2.92E-07,7.265961528,9.0,30.0,1.15E-06,1.35E-07,90.94709647,2.00E-11,1.17E-06,2.52E-06,3.36E-20,1.06E-19
109,200,9.59E-07,36.97002874,1.982692337,5.30E-07,7.26596129,9.0,30.0,1.23E-06,1.35E-07,90.94709352,3.63E-11,1.26E-06,3.91E-06,3.62E-20,1.65E-19
109,273,1.03E-06,36.97002669,1.982692261,9.66E-07,7.265960853,9.0,30.0,1.33E-06,1.35E-07,90.94708848,6.61E-11,1.37E-06,6.46E-06,3.93E-20,2.72E-19
109,339,1.11E-06,36.97002387,1.982692187,1.60E-06,7.265960223,9.0,30.0,1.42E-06,1.35E-07,90.94708155,1.09E-10,1.47E-06,1.01E-05,4.24E-20,4.28E-19
109,407,1.19E-06,36.97001936,1.982692103,2.64E-06,7.265959178,9.0,30.0,1.53E-06,1.35E-07,90.94707044,1.81E-10,1.59E-06,1.63E-05,4.58E-20,6.86E-19
109,477,1.29E-06,36.97001206,1.98269201,4.37E-06,7.265957445,9.0,30.0,1.65E-06,1.35E-07,90.94705248,2.99E-10,1.72E-06,2.64E-05,4.96E-20,1.11E-18
109,548,1.39E-06,36.97000016,1.982691908,7.24E-06,7.265954573,9.0,30.0,1.78E-06,1.35E-07,90.94702321,4.96E-10,1.87E-06,4.33E-05,5.38E-20,1.83E-18
109,620,1.50E-06,36.96998067,1.982691796,1.20E-05,7.265949812,9.0,30.0,1.92E-06,1.35E-07,90.94697526,8.21E-10,2.03E-06,7.12E-05,5.84E-20,3.00E-18
109,692,1.62E-06,36.9699486,1.982691673,1.99E-05,7.265941919,9.0,30.0,2.08E-06,1.35E-07,90.94689637,1.36E-09,2.20E-06,0.000117518,6.35E-20,4.96E-18
109,764,1.75E-06,36.96989573,1.982691539,3.30E-05,7.265928834,9.0,30.0,2.25E-06,1.35E-07,90.94676629,2.26E-09,2.39E-06,0.000194308,6.90E-20,8.20E-18
109,837,1.90E-06,36.96980838,1.982691392,5.47E-05,7.265907143,9.0,30.0,2.44E-06,1.35E-07,90.94655137,3.74E-09,2.60E-06,0.000321615,7.49E-20,1.36E-17
109,910,2.06E-06,36.9696639,1.982691232,9.06E-05,7.265871185,9.0,30.0,2.64E-06,1.35E-07,90.94619592,6.20E-09,2.83E-06,0.000532664,8.14E-20,2.25E-17
109,983,2.23E-06,36.96942477,1.982691056,0.000150201,7.265811577,9.0,30.0,2.86E-06,1.35E-07,90.94560756,1.03E-08,3.07E-06,0.000882528,8.85E-20,3.72E-17
109,1055,2.41E-06,36.96902876,1.982690862,0.000248982,7.26571277,9.0,30.0,3.10E-06,1.35E-07,90.94463324,1.70E-08,3.34E-06,0.001462482,9.62E-20,6.17E-17
109,1128,2.62E-06,36.9683728,1.982690648,0.000412716,7.265548992,9.0,30.0,3.36E-06,1.35E-07,90.9430193,2.82E-08,3.63E-06,0.002423787,1.05E-19,1.02E-16
109,1201,2.84E-06,36.96728606,1.982690408,0.000684086,7.265277549,9.0,30.0,3.64E-06,1.35E-07,90.94034551,4.68E-08,3.94E-06,0.004017042,1.14E-19,1.69E-16
109,1270,3.06E-06,36.96559828,1.98269015,0.001105661,7.264855862,9.0,30.0,3.93E-06,1.35E-07,90.9361929,7.57E-08,4.27E-06,0.006488425,1.23E-19,2.74E-16
109,1343,3.32E-06,36.96268996,1.982689838,0.001832236,7.264129092,9.0,30.0,4.26E-06,1.35E-07,90.92903727,1.25E-07,4.64E-06,0.01075427,1.34E-19,4.54E-16
109,1416,3.61E-06,36.95787429,1.982689469,0.003035463,7.262925544,9.0,30.0,4.63E-06,1.35E-07,90.9171888,2.08E-07,5.04E-06,0.017818463,1.45E-19,7.52E-16
109,1488,3.91E-06,36.9499056,1.982689019,0.005026656,7.260933822,9.0,30.0,5.02E-06,1.35E-07,90.89758263,3.44E-07,5.48E-06,0.029508466,1.58E-19,1.25E-15
109,1561,4.24E-06,36.93673421,1.982688448,0.008318057,7.257641543,9.0,30.0,5.44E-06,1.35E-07,90.86517572,5.69E-07,5.95E-06,0.048830892,1.71E-19,2.06E-15
109,1633,4.60E-06,36.91500395,1.982687694,0.013748421,7.252209731,9.0,30.0,5.90E-06,1.35E-07,90.81171058,9.41E-07,6.47E-06,0.080707815,1.86E-19,3.41E-15
109,1705,4.99E-06,36.87926355,1.982686656,0.022680106,7.243275667,9.0,30.0,6.40E-06,1.35E-07,90.72377489,1.55E-06,7.02E-06,0.133131398,2.02E-19,5.62E-15
109,1777,5.41E-06,36.82077504,1.982685173,0.037296858,7.22865502,9.0,30.0,6.94E-06,1.35E-07,90.5798698,2.55E-06,7.62E-06,0.218905575,2.20E-19,9.24E-15
109,1848,5.86E-06,36.72583141,1.982682998,0.061024276,7.204921281,9.0,30.0,7.52E-06,1.35E-07,90.34627066,4.18E-06,8.27E-06,0.358097937,2.38E-19,1.51E-14
109,1918,6.34E-06,36.57366913,1.982679753,0.099051479,7.166883948,9.0,30.0,8.14E-06,1.35E-07,89.97189128,6.78E-06,8.96E-06,0.581063384,2.58E-19,2.45E-14
109,1986,6.85E-06,36.33454501,1.982674901,0.158811749,7.107107757,9.0,30.0,8.79E-06,1.35E-07,89.38355237,1.09E-05,9.68E-06,0.931182877,2.79E-19,3.93E-14
109,2052,7.38E-06,35.96945082,1.982667741,0.25005385,7.015841349,9.0,30.0,9.46E-06,1.35E-07,88.48528009,1.71E-05,1.04E-05,1.46513352,3.00E-19,6.18E-14
109,2126,8.02E-06,35.30248755,1.98265498,0.41673754,6.849113254,9.0,30.0,1.03E-05,1.35E-07,86.84430091,2.85E-05,1.14E-05,2.438814314,3.27E-19,1.03E-13
109,2193,8.65E-06,34.3234227,1.982636561,0.661420206,6.604365405,9.0,30.0,1.11E-05,1.35E-07,84.43545204,4.53E-05,1.23E-05,3.864508232,3.53E-19,1.63E-13
109,2261,9.34E-06,32.75474497,1.982607372,1.0534561,6.212225074,9.0,30.0,1.20E-05,1.35E-07,80.57598714,7.21E-05,1.32E-05,6.141364003,3.81E-19,2.59E-13
109,2331,1.01E-05,30.16500135,1.982559552,1.700671914,5.564836843,9.0,30.0,1.30E-05,1.35E-07,74.20447593,0.000116361,1.43E-05,9.884968828,4.13E-19,4.16E-13
109,2399,1.09E-05,26.18387193,1.982486417,2.695616308,4.569627398,9.0,30.0,1.40E-05,1.35E-07,64.41002926,0.000184428,1.55E-05,15.61408704,4.46E-19,6.54E-13
109,2463,1.18E-05,20.3303758,1.982379247,4.158493795,3.106360206,9.0,30.0,1.51E-05,1.35E-07,50.00974531,0.000284498,1.67E-05,24.0013089,4.80E-19,9.97E-13
109,2527,1.26E-05,11.79429376,1.982223296,6.291790531,0.972495167,9.0,30.0,1.62E-05,1.34E-07,29.01123391,0.000430408,1.79E-05,36.18204887,5.16E-19,1.42E-12
109,2590,1.36E-05,7.904027504,1.982151678,7.264026695,2.13E-09,9.0,30.0,1.74E-05,1.34E-07,19.44177658,0.000496898,1.93E-05,41.68788973,5.55E-19,6.52E-21
109,2654,1.46E-05,7.904023428,1.98215066,7.264026695,6.97E-10,9.0,30.0,1.87E-05,1.34E-07,19.44176656,0.000496898,2.07E-05,41.68788974,5.97E-19,1.39E-22
109,2719,1.57E-05,7.904018959,1.982149543,7.264026694,5.46E-10,9.0,30.0,2.02E-05,1.34E-07,19.44175558,0.000496898,2.23E-05,41.68788974,6.42E-19,5.33E-23
109,2787,1.70E-05,7.904013949,1.982148291,7.264026693,4.72E-10,9.0,30.0,2.18E-05,1.34E-07,19.44174327,0.000496898,2.41E-05,41.68788974,6.94E-19,3.00E-23
109,2851,1.82E-05,7.904008838,1.982147013,7.264026691,4.29E-10,9.0,30.0,2.34E-05,1.34E-07,19.44173071,0.000496898,2.59E-05,41.68788974,7.47E-19,2.05E-23
109,2935,2.01E-05,7.904001436,1.982145163,7.264026689,3.89E-10,9.0,30.0,2.58E-05,1.34E-07,19.44171252,0.000496898,2.86E-05,41.68788974,8.23E-19,1.40E-23
109,3017,2.20E-05,7.903993604,1.982143205,7.264026687,3.62E-10,9.0,30.0,2.83E-05,1.34E-07,19.44169327,0.000496898,3.14E-05,41.68788974,9.04E-19,1.05E-23
109,3082,2.37E-05,7.903986818,1.982141508,7.264026685,3.45E-10,9.0,30.0,3.05E-05,1.34E-07,19.4416766,0.000496898,3.38E-05,41.68788974,9.74E-19,8.66E-24
109,3157,2.59E-05,7.903978328,1.982139386,7.264026682,3.29E-10,9.0,30.0,3.32E-05,1.34E-07,19.44165573,0.000496898,3.69E-05,41.68788974,1.06E-18,7.15E-24
109,3243,2.86E-05,7.903967566,1.982136695,7.264026679,3.14E-10,9.0,30.0,3.66E-05,1.34E-07,19.44162929,0.000496898,4.08E-05,41.68788974,1.17E-18,5.90E-24
109,3343,3.20E-05,7.90395372,1.982133234,7.264026675,2.99E-10,9.0,30.0,4.11E-05,1.34E-07,19.44159526,0.000496898,4.58E-05,41.68788974,1.32E-18,4.88E-24
109,3458,3.65E-05,7.903935596,1.982128703,7.264026669,2.85E-10,9.0,30.0,4.69E-05,1.34E-07,19.44155073,0.000496898,5.24E-05,41.68788974,1.51E-18,4.03E-24
109,3522,3.93E-05,7.903924399,1.982125904,7.264026666,2.78E-10,9.0,30.0,5.05E-05,1.34E-07,19.44152321,0.000496898,5.64E-05,41.68788974,1.62E-18,3.66E-24
109,3591,4.26E-05,7.90391139,1.982122651,7.264026662,2.72E-10,9.0,30.0,5.46E-05,1.34E-07,19.44149124,0.000496898,6.12E-05,41.68788974,1.76E-18,3.33E-24
109,3664,4.64E-05,7.903896183,1.98211885,7.264026658,2.65E-10,9.0,30.0,5.95E-05,1.34E-07,19.44145387,0.000496898,6.67E-05,41.68788974,1.92E-18,3.02E-24
109,3744,5.09E-05,7.903878292,1.982114377,7.264026652,2.59E-10,9.0,30.0,6.53E-05,1.34E-07,19.4414099,0.000496898,7.33E-05,41.68788974,2.11E-18,2.75E-24
109,3810,5.49E-05,7.90386202,1.982110309,7.264026647,2.54E-10,9.0,30.0,7.05E-05,1.34E-07,19.44136992,0.000496898,7.92E-05,41.68788974,2.28E-18,2.55E-24
109,3897,6.08E-05,7.903838614,1.982104457,7.26402664,2.48E-10,9.0,30.0,7.80E-05,1.34E-07,19.4413124,0.000496898,8.78E-05,41.68788974,2.53E-18,2.32E-24
109,3984,6.72E-05,7.903812719,1.982097984,7.264026633,2.43E-10,9.0,30.0,8.63E-05,1.34E-07,19.44124877,0.000496898,9.73E-05,41.68788974,2.80E-18,2.13E-24
109,4070,7.44E-05,7.90378407,1.982090821,7.264026624,2.38E-10,9.0,30.0,9.55E-05,1.34E-07,19.44117836,0.000496898,0.000107806,41.68788974,3.10E-18,1.96E-24
109,4157,8.23E-05,7.903752375,1.982082897,7.264026615,2.34E-10,9.0,30.0,0.000105629,1.34E-07,19.44110047,0.000496898,0.000119434,41.68788974,3.44E-18,1.82E-24
109,4243,9.11E-05,7.903717309,1.982074131,7.264026604,2.29E-10,9.0,30.0,0.000116872,1.34E-07,19.4410143,0.000496898,0.000132298,41.68788974,3.81E-18,1.69E-24
109,4329,0.00010079,7.903678513,1.982064432,7.264026592,2.26E-10,9.0,30.0,0.000129311,1.34E-07,19.44091897,0.000496898,0.000146529,41.68788974,4.22E-18,1.58E-24
109,4416,0.000111517,7.903635593,1.982053702,7.26402658,2.22E-10,9.0,30.0,0.000143073,1.34E-07,19.44081349,0.000496898,0.000162273,41.68788974,4.67E-18,1.48E-24
109,4502,0.000123384,7.903588109,1.982041831,7.264026565,2.19E-10,9.0,30.0,0.000158299,1.34E-07,19.4406968,0.000496898,0.000179691,41.68788974,5.17E-18,1.39E-24
109,4588,0.000136513,7.903535576,1.982028698,7.26402655,2.15E-10,9.0,30.0,0.000175143,1.34E-07,19.44056771,0.000496898,0.00019896,41.68788974,5.73E-18,1.31E-24
109,4674,0.000151038,7.903477457,1.982014168,7.264026532,2.12E-10,9.0,30.0,0.000193778,1.34E-07,19.44042489,0.000496898,0.000220277,41.68788974,6.34E-18,1.24E-24
109,4760,0.000167107,7.90341316,1.981998094,7.264026513,2.09E-10,9.0,30.0,0.000214394,1.34E-07,19.44026688,0.000496898,0.00024386,41.68788974,7.02E-18,1.18E-24
109,4845,0.000184884,7.903342028,1.981980311,7.264026492,2.07E-10,9.0,30.0,0.000237202,1.34E-07,19.44009208,0.000496898,0.00026995,41.68788974,7.77E-18,1.12E-24
109,4931,0.000204551,7.903263334,1.981960637,7.264026468,2.04E-10,9.0,30.0,0.000262434,1.34E-07,19.4398987,0.000496898,0.000298812,41.68788974,8.60E-18,1.06E-24
109,5017,0.000226309,7.903176275,1.981938872,7.264026442,2.02E-10,9.0,30.0,0.000290349,1.34E-07,19.43968476,0.000496898,0.000330742,41.68788974,9.52E-18,1.01E-24
109,5166,0.000269664,7.903002797,1.981895503,7.26402639,1.98E-10,9.0,30.0,0.000345973,1.34E-07,19.43925845,0.000496898,0.00039415,41.68788974,1.13E-17,9.34E-25
109,5251,0.000298343,7.902888046,1.981866815,7.264026356,1.96E-10,9.0,30.0,0.000382766,1.34E-07,19.43897646,0.000496898,0.000436235,41.68788974,1.26E-17,8.94E-25
109,5337,0.000330068,7.902761103,1.981835079,7.264026317,1.93E-10,9.0,30.0,0.000423469,1.34E-07,19.43866451,0.000496898,0.000482791,41.68788974,1.39E-17,8.56E-25
109,5423,0.000365164,7.902620674,1.981799972,7.264026275,1.92E-10,9.0,30.0,0.000468497,1.34E-07,19.43831941,0.000496898,0.000534292,41.68788974,1.54E-17,8.22E-25
109,5508,0.000403988,7.902465328,1.981761136,7.264026229,1.90E-10,9.0,30.0,0.000518307,1.34E-07,19.43793766,0.000496898,0.000591263,41.68788974,1.70E-17,7.90E-25
109,5594,0.000446935,7.902293484,1.981718174,7.264026177,1.88E-10,9.0,30.0,0.000573407,1.34E-07,19.43751537,0.000496898,0.000654284,41.68788974,1.88E-17,7.60E-25
109,5679,0.000494442,7.902103392,1.981670651,7.26402612,1.86E-10,9.0,30.0,0.000634358,1.34E-07,19.43704823,0.000496898,0.000723997,41.68788974,2.08E-17,7.32E-25
109,5765,0.000546993,7.901893118,1.981618083,7.264026057,1.84E-10,9.0,30.0,0.00070178,1.34E-07,19.43653151,0.000496898,0.000801109,41.68788974,2.31E-17,7.05E-25
109,5850,0.000605122,7.901660526,1.981559935,7.264025988,1.83E-10,9.0,30.0,0.000776358,1.34E-07,19.43595993,0.000496898,0.000886406,41.68788974,2.55E-17,6.81E-25
109,5936,0.00066942,7.901403251,1.981495616,7.26402591,1.81E-10,9.0,30.0,0.00085885,1.34E-07,19.4353277,0.000496898,0.000980753,41.68788974,2.82E-17,6.57E-25
109,6021,0.000740539,7.901118683,1.981424474,7.264025825,1.80E-10,9.0,30.0,0.000950094,1.34E-07,19.43462839,0.000496898,0.001085108,41.68788974,3.12E-17,6.35E-25
109,6107,0.000819201,7.900803933,1.981345786,7.264025731,1.78E-10,9.0,30.0,0.001051016,1.34E-07,19.43385492,0.000496898,0.00120053,41.68788974,3.46E-17,6.15E-25
109,6192,0.000906203,7.900455812,1.981258756,7.264025626,1.77E-10,9.0,30.0,0.001162637,1.34E-07,19.43299944,0.000496898,0.001328189,41.68788974,3.82E-17,5.95E-25
109,6277,0.001002425,7.900070796,1.981162502,7.264025511,1.75E-10,9.0,30.0,0.001286089,1.34E-07,19.4320533,0.000496898,0.001469376,41.68788974,4.23E-17,5.77E-25
109,6350,0.001092334,7.899711045,1.981072564,7.264025403,1.74E-10,9.0,30.0,0.001401439,1.34E-07,19.43116924,0.000496898,0.001600672,41.68788974,4.61E-17,5.62E-25
109,6435,0.001208275,7.899247128,1.980956585,7.264025264,1.73E-10,9.0,30.0,0.001550189,1.34E-07,19.4300292,0.000496898,0.001770791,41.68788974,5.10E-17,5.45E-25
109,6521,0.00133649,7.898734103,1.980828328,7.26402511,1.72E-10,9.0,30.0,0.001714685,1.34E-07,19.42876848,0.000496898,0.001958916,41.68788974,5.64E-17,5.30E-25
109,6606,0.001478269,7.8981668,1.980686502,7.26402494,1.70E-10,9.0,30.0,0.001896585,1.34E-07,19.42737438,0.000496898,0.002166942,41.68788974,6.24E-17,5.15E-25
109,6691,0.00163504,7.897539513,1.98052968,7.264024752,1.69E-10,9.0,30.0,0.002097719,1.34E-07,19.42583287,0.000496898,0.002396961,41.68788974,6.90E-17,5.00E-25
109,6776,0.001808376,7.896845941,1.980356287,7.264024544,1.68E-10,9.0,30.0,0.002320106,1.34E-07,19.42412847,0.000496898,0.002651282,41.68788974,7.63E-17,4.87E-25
109,6862,0.002000016,7.896079132,1.980164585,7.264024315,1.67E-10,9.0,30.0,0.002565975,1.34E-07,19.4222441,0.000496898,0.002932454,41.68788974,8.44E-17,4.74E-25
109,6947,0.002211876,7.895231417,1.979952656,7.264024061,1.66E-10,9.0,30.0,0.002837787,1.34E-07,19.42016091,0.000496898,0.003243289,41.68788974,9.34E-17,4.61E-25
109,7032,0.002446069,7.894294337,1.979718386,7.26402378,1.65E-10,9.0,30.0,0.003138252,1.34E-07,19.41785811,0.000496898,0.003586885,41.68788974,1.03E-16,4.50E-25
109,7117,0.002704927,7.893258567,1.979459443,7.264023469,1.64E-10,9.0,30.0,0.003470361,1.34E-07,19.41531278,0.000496898,0.003966661,41.68788974,1.14E-16,4.38E-25
109,7202,0.002991018,7.892113829,1.979173258,7.264023126,1.63E-10,9.0,30.0,0.003837411,1.34E-07,19.41249968,0.000496898,0.004386384,41.68788974,1.26E-16,4.27E-25
109,7287,0.003307172,7.890848801,1.978857001,7.264022747,1.62E-10,9.0,30.0,0.00424303,1.34E-07,19.40939097,0.000496898,0.004850202,41.68788974,1.40E-16,4.17E-25
109,7372,0.003656505,7.889451015,1.978507554,7.264022328,1.61E-10,9.0,30.0,0.004691216,1.34E-07,19.40595602,0.000496898,0.005362685,41.68788974,1.54E-16,4.07E-25
109,7456,0.004042445,7.88790675,1.978121487,7.264021865,1.60E-10,9.0,30.0,0.00518637,1.34E-07,19.4021611,0.000496898,0.005928858,41.68788974,1.71E-16,3.98E-25
109,7541,0.004468765,7.886200912,1.977695028,7.264021354,1.59E-10,9.0,30.0,0.005733332,1.34E-07,19.39796913,0.000496898,0.006554253,41.68788974,1.89E-16,3.89E-25
109,7620,0.004906047,7.884451216,1.977257603,7.264020829,1.58E-10,9.0,30.0,0.006294356,1.34E-07,19.39366938,0.000496898,0.007194323,41.68788974,2.07E-16,3.80E-25
109,7705,0.005422487,7.882384782,1.976740994,7.26402021,1.57E-10,9.0,30.0,0.006956939,1.34E-07,19.38859126,0.000496898,0.007951882,41.68788974,2.29E-16,3.72E-25
109,7789,0.005992655,7.880103365,1.976170639,7.264019526,1.56E-10,9.0,30.0,0.007688456,1.34E-07,19.38298484,0.000496898,0.008788224,41.68788974,2.53E-16,3.64E-25
109,7874,0.006622002,7.877585154,1.975541086,7.264018771,1.55E-10,9.0,30.0,0.008495898,1.34E-07,19.37679651,0.000496898,0.009711338,41.68788974,2.80E-16,3.56E-25
109,7958,0.007316502,7.874806247,1.974846358,7.264017938,1.55E-10,9.0,30.0,0.009386931,1.34E-07,19.36996754,0.000496898,0.010729974,41.68788974,3.09E-16,3.49E-25
109,8042,0.008082695,7.871740476,1.974079915,7.264017019,1.54E-10,9.0,30.0,0.010369945,1.34E-07,19.3624336,0.000496898,0.011853712,41.68788974,3.41E-16,3.42E-25
109,8126,0.008927733,7.868359221,1.9732346,7.264016006,1.53E-10,9.0,30.0,0.011454118,1.34E-07,19.35412438,0.000496898,0.013093028,41.68788974,3.77E-16,3.35E-25
109,8210,0.009859429,7.864631221,1.972302599,7.264014888,1.52E-10,9.0,30.0,0.012649472,1.34E-07,19.34496306,0.000496898,0.01445936,41.68788974,4.16E-16,3.28E-25
109,8294,0.010886305,7.860522378,1.971275387,7.264013657,1.51E-10,9.0,30.0,0.013966942,1.34E-07,19.33486582,0.000496898,0.015965183,41.68788974,4.60E-16,3.21E-25
109,8377,0.012017643,7.855995549,1.970143679,7.2640123,1.51E-10,9.0,30.0,0.015418438,1.34E-07,19.32374139,0.000496898,0.017624084,41.68788974,5.07E-16,3.15E-25
109,8461,0.013263538,7.851010344,1.968897376,7.264010806,1.50E-10,9.0,30.0,0.017016911,1.34E-07,19.31149052,0.000496898,0.01945083,41.68788974,5.60E-16,3.09E-25
109,8544,0.014634947,7.845522918,1.967525519,7.264009161,1.49E-10,9.0,30.0,0.018776419,1.34E-07,19.29800545,0.000496898,0.021461448,41.68788974,6.18E-16,3.04E-25
109,8627,0.016143741,7.839485774,1.966016231,7.264007351,1.49E-10,9.0,30.0,0.020712194,1.34E-07,19.28316946,0.000496898,0.023673297,41.68788974,6.81E-16,2.98E-25
109,8710,0.017802752,7.832847564,1.964356677,7.264005362,1.48E-10,9.0,30.0,0.0228407,1.34E-07,19.26685635,0.000496898,0.026105132,41.68788974,7.51E-16,2.93E-25
109,8792,0.01962582,7.825552915,1.962533013,7.264003175,1.47E-10,9.0,30.0,0.025179694,1.34E-07,19.24893004,0.000496898,0.028777172,41.68788974,8.28E-16,2.87E-25
109,8874,0.021627828,7.81754227,1.960530349,7.264000774,1.47E-10,9.0,30.0,0.027748273,1.34E-07,19.22924416,0.000496898,0.031711154,41.68788974,9.13E-16,2.82E-25
109,8972,0.024267135,7.806981595,1.957890178,7.263997609,1.46E-10,9.0,30.0,0.031134516,1.34E-07,19.20329162,0.000496898,0.035564596,41.68788974,1.02E-15,2.77E-25
109,9053,0.026718522,7.79717285,1.955437989,7.263994668,1.45E-10,9.0,30.0,0.034279663,1.34E-07,19.17918686,0.000496898,0.039156182,41.68788974,1.13E-15,2.72E-25
109,9134,0.029403655,7.786428812,1.952751977,7.263991448,1.45E-10,9.0,30.0,0.037724717,1.34E-07,19.15278358,0.000496898,0.043089653,41.68788974,1.24E-15,2.67E-25
109,9215,0.032342038,7.774671447,1.949812633,7.263987924,1.44E-10,9.0,30.0,0.041494703,1.34E-07,19.12388999,0.000496898,0.047393417,41.68788974,1.36E-15,2.63E-25
109,9295,0.03555426,7.761818366,1.946599359,7.263984071,1.43E-10,9.0,30.0,0.04561604,1.34E-07,19.0923036,0.000496898,0.052097447,41.68788974,1.50E-15,2.59E-25
109,9375,0.039061957,7.747783,1.943090514,7.263979864,1.43E-10,9.0,30.0,0.050116492,1.34E-07,19.05781163,0.000496898,0.057233207,41.68788974,1.65E-15,2.55E-25
109,9454,0.042887742,7.732474867,1.939263477,7.263975276,1.42E-10,9.0,30.0,0.055025075,1.34E-07,19.02019171,0.000496898,0.062833552,41.68788974,1.81E-15,2.51E-25
109,9532,0.047055116,7.715799935,1.93509474,7.263970278,1.42E-10,9.0,30.0,0.060371944,1.34E-07,18.9792127,0.000496898,0.068932591,41.68788974,1.98E-15,2.47E-25
