run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
107,146,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,150,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,153,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,157,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,161,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,164,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,168,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,172,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,175,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,179,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,183,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,186,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,190,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.01E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,193,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,197,7.93E-07,36.830,1.980620,2.87E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,201,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,204,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,208,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,212,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,215,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,219,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,223,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,226,7.93E-07,36.830,1.980620,2.88E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,230,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,234,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.02E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,237,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,241,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,245,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,248,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,252,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,256,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,259,7.93E-07,36.830,1.980620,2.89E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,263,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,266,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,270,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
107,274,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,277,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.03E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,281,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,285,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,288,7.93E-07,36.830,1.980620,2.90E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,292,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,296,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,299,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,303,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,307,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,310,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,314,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,318,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,321,7.93E-07,36.830,1.980620,2.91E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.04E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,325,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
107,329,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,332,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,336,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,339,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,343,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,347,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,350,7.93E-07,36.830,1.980620,2.92E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,354,7.93E-07,36.830,1.980620,2.93E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,358,7.93E-07,36.830,1.980620,2.93E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,361,7.93E-07,36.830,1.980620,2.93E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,365,7.93E-07,36.830,1.980620,2.93E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.05E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
108,0,7.96E-07,37.181,1.981627,2.81E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,4,7.96E-07,37.181,1.981627,2.81E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,7,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,11,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,15,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,18,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,22,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,26,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,29,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,9.99E-07,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,33,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,37,7.96E-07,37.181,1.981627,2.82E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,40,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,44,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,47,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,51,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,55,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,58,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,62,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,66,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,69,7.96E-07,37.181,1.981627,2.83E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,73,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,77,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,80,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,84,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,88,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,91,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,95,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,99,7.96E-07,37.181,1.981627,2.84E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,102,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,106,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,110,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,113,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,117,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,120,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,124,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,128,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,131,7.96E-07,37.181,1.981627,2.85E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,135,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,139,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,142,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,146,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,150,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,153,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,157,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,161,7.96E-07,37.181,1.981627,2.86E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,164,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,168,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,172,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,175,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,179,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,183,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,186,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,190,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,193,7.96E-07,37.181,1.981627,2.87E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
108,197,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,201,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,204,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,208,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,212,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,215,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,219,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,223,7.96E-07,37.181,1.981627,2.88E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,226,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,230,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,234,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,237,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,241,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,245,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,248,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,252,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,256,7.96E-07,37.181,1.981627,2.89E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,259,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,263,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,266,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,270,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
108,274,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,277,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,281,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,285,7.96E-07,37.181,1.981627,2.90E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,288,7.96E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,292,7.96E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,296,7.96E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,299,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,303,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,307,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,310,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,314,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,318,7.97E-07,37.181,1.981627,2.91E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,321,7.97E-07,37.181,1.981627,2.92E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
108,325,7.97E-07,37.181,1.981627,2.92E-08,7.262057,9.0,27.5,1.00E-06,0.000000,90.94674,1.99E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
